"ID","text","Ever_Gaslit","Gender","Age","condition"
2208,"The supervisor may gaslight the student worker into them not doing the right things such as not making things correct, not being polite to customers or just making them do extra work","No","Female",19,"holdout"
2219,"The supervisor keeps telling me that it's my fault we are not making enough sales, therefore I need to stay later and work off the clock. ","No","Female",21,"holdout"
2220,"I was working with a customer and give them $10 in change. My supervisor suddenly comes up to me claiming they saw me give the customer the wrong amount, $20 in fact. I know I gave the right amount, I remember pulling the bill out of the register. My supervisor insist that they saw me give $20 and now am short, that I must have remembered wrong or didn't see the bill correctly. I start to think that I may be remembering it incorrectly, that I gave the customer $20 instead of $10. ","No","Female",20,"holdout"
2230,"Sarah works at riches cafe, on Monday afternoons. When she applied she notified her boss, Becci, that she could only work in the afternoon as she takes statistics which ends at 11:30 am. Becci consistently assigns Sarah shifts starting at 11:00 am when Sarah discussed the conflicting schedule, Becci's response was ""why get a job if you can't work the hours? You're wasting my time and yours."" This caused Sarah to adjust her schedule as she really needs the job to fund her education.  ","No","Female",19,"holdout"
2235,"One day I found spilled coffee all over the counter and began to clean it up, as is my job. I remembered seeing my supervisor drinking from that coffee cup earlier that day. Suddenly, I heard said supervisor come up behind me with the franchise owner. My supervisor began to accuse me of making a mess by spilling his coffee although he had previously assigned me to the drive-through window.  Although I was almost certain that I had been nowhere near the coffee cup, I began questioning whether or not there was a chance that they were correct. ","No","Female",18,"holdout"
2237,"I'm supposed to receive my payment in cash every Friday from my supervisor, however I didn't receive it this week. On Monday morning I confront my supervisor about it, but they scoff and laugh in my face. They told they put it in my bag, the same one I always carry around. They tell me I must have lost it, but I don't even remember seeing it. Am I going crazy? ","No","Male",18,"holdout"
2243,"The student worker was seen out in public doing something they should not be doing. The supervisor gaslights the student worker by saying if they don't kiss them then they will gaslight them. ","No","Female",20,"holdout"
2244,"gaslight is the term I am not used to, but I don't believe in any incident that happened to me. ","No","Male",19,"holdout"
2261,"It had been a difficult morning shift. The campus coffee shop was dangerously understaffed, which wasn't unusual for a Wednesday. Most of my coworkers had morning classes, and were unavailable as a result. Unfortunately, as finals week began looming over campus, we gained several new morning customers. This Wednesday, students flooded in through the door the second we had opened, and many of them had stress that overrode their compassion. The coffee shop was the busiest it had been all semester. Our supervisor helped us serve them, but couldn't do much to help contain their chaos. By the end of the shift, the clamoring of the customers had drained me of my energy and my patience.   But I still had classes to go to and finals to prepare for.   I went to the back and took off my coffee stained apron, hung it up and was ready to clock out when I caught a glimpse of the schedule for finals week.   At the beginning of the semester, I put in a request to my supervisor to have a Wednesday morning shift off for a final that one of my professors refused to let me reschedule. Even though the final was on a Wednesday morning, my supervisor approved because they were informed so far in advance.   When I saw my name listed under Wednesday morning's shift on the finals week schedule, I nearly burst into tears.   I immediately went out to find my supervisor and pulled her aside.  ""This better be an emergency. Do you see how busy it is out there?""  ""I'm fully aware of how busy it is out there. But I just saw my name under the opening shift Wednesday morning during finals week. I asked for that shift off four months ago.""  ""I don't remember that.""  ""I put in a request at the beginning of the semester and you approved it!""  ""I don't think you ever put in a request to have that shift off. I know you're stressed because of finals week and the busier shifts, but lying to me is unacceptable.""  ""I'm not lying! I do have a final Wednesday morning and you approved my request to have that shift off!""  ""Well, I don't have any record of it, so you better stop trying to guilt me into giving you a shift off because you didn't plan properly.""  ""But I did plan properly! Can you please change the schedule?""  ""I'm not changing the schedule! We need you here! This shop can't run without you!""  ""But I have a final, so what am I supposed to do? I can't change the date of it. I already checked with my professor at the beginning of the semester, right before I sent the request in!""  ""All I know is that you better be here that morning or find someone to cover your shift. Otherwise, don't expect your job to be waiting for you when you come back.""  I opened my mouth to speak, but shut it to stop myself from sobbing. My eyes had filled with tears to the point that my vision was blurry. I was going to be late to my next class.  Without another word, I grabbed my bag, threw on my coat and walked out of the coffee shop. I let tears stream down my face and sobbed as I ran to my class, snow trickling down from the cloudy skies above.  ","No","Female",18,"holdout"
2267,"i made the coffee and drink for the right customers and take the right orders, but the supervisor said that i did not do my job right, and now I'm doubting what I did wrong, and i'm feeling useless becuase I can't figure it out.","No","Female",19,"holdout"
2268,"The manger always had something negative to say to the worker","No","Female",19,"holdout"
2272," partners will play mind tricks on their loved ones by insisting they told them to do something when they never did. Then, they will get mad at their loved ones for forgetting. It might play out like, What do you mean you didn't pick up the dry cleaning? I told you about it this morning! Were you not paying attention again?  ","No","Female",18,"holdout"
2282,"As I worked as I cleaned the table counters in the coffee shop, I saw the boss get some money from the machine. I walked up to him and told him that that was wrong and I would tell the other workers. The boss told me that I could tell them what I wanted but that they would not believe me, as I have not been there for a long time. He is the one who manages that place, so all the others obey to him. ","No","Female",18,"holdout"
2302,"It was like any other day. My routine was the same: I clocked in at the front register and went to the back to see what task I was on for the day. When I read it, I was slightly confused as it said that I wasn't on the schedule today and I always worked on Wednesday's. I took a picture of my schedule on my phone and the schedule that was on the wall so that I'd have reference for my departure. Like anyone would, I clocked out and went back to my car. As I was about half-way back to my house, I received an angry phone call from my supervisor, demanding to know why I clocked out and left my shift before even starting. As I tried to explain that I wasn't on the schedule today, he berated me, saying that it was ""common knowledge"" that I was always put on the schedule for Wednesday shifts. When I arrived to my house, I sent him the pictures of /my/ schedule and the schedule that was displayed at the coffee shop. Even though he could clearly see that I was right, he still tried to convince me that I was wrong and that I had fabricated the picture of the schedule. After about an hour of hearing ""You're making that up"" and ""It's your fault,"" I accepted that my decision to leave /was/ my fault and I got a disciplinary warning.","No","Female",18,"holdout"
2318,"the supervisor often says abusive things to the student works if things are not done in a certain way but later refuses to own up to his faults","No","Female",20,"holdout"
2323,"The supervisor is a young, good looking male. The student is a younger, female. The supervisor repeatedly makes sexual movements toward his employee. When she confronts him, he always says that she is making things up and is crazy.","No","Female",18,"holdout"
2330,"The supervisor thinks I am doing a great job at this job, but he says that he schedules my shift around his schedule since it's ""for the best"". When I try to ask him about it he says I'm just overreacting, or that I'm just making it up. And everytime he seems to make a little mistake, he blames it on either me or a coworker, never taking the blame. That, and he says I'm too emotional when I try to stick up for myself.","No","Female",19,"holdout"
2334,"The supervisor gaslights the student's ability to achieve his performance ever since he made one mistake and spilled coffee all over himself. Every day he continues to nick-pick at him about how much of a clutz he is. He is constantly hearing his supervisor's voice anytime he makes a mistake. It becomes so drastic to the point it affects him in and outside of work. He starts to struggle with believing anything good about himself. ","No","Male",19,"holdout"
2339,"My supervisor told me that when a customer asks for a free refill, I must always tell them that we cannot do this and they must pay $1 for a refill. One day, a customer asked for a refill, so I told them our policy, and they became very angry with me and insisted that they deserve a free refill. They asked to speak to my supervisor, and when the supervisor came, he told the customer that we do provide free refills. My supervisor then yelled at me, telling me that I do not understand the rules and free refills have always been a part of our policy, I must be remembering it wrong. ","No","Female",18,"holdout"
2342,"one episode of euphoria ","No","Female",18,"holdout"
2347,"I came into work the other day five minutes before my scheduled shift but when I was called into the office today my supervisor yelled at me for being late. ","No","Female",18,"holdout"
2359,"The coffee shop ran out of a certain flavor syrup one day. The worker notified the supervisor. The supervisor, who really is responsible for buying supplies and keeping track of inventory, tells the worker that they are at fault because they should have notified the supervisor before they ran out. The supervisor brings up that this behavior is unacceptable and that they will document this incident in the student worker's file.","No","Female",18,"holdout"
2367,"Maybe, I should look for another job. I've been working here for almost 3 months and still forget every time to wash out coffee shot glasses. I double, triple check to make sure sometimes but maybe I forget to even check it. Because according to my manager, I never wash those. Not only that, I always think I cleaned the tables but she always tells me I didn't. I know she is my manager but how does she know every move I make or not make? But I better follow her because she is my manager.","No","Female",20,"holdout"
2394,"The supervisor is maybe stealing cookies and gets called out on it by the student worker. The student gets told that he is stupid and that he is wrong. The supervisor constantly mentions it in front of other people and lies about where they are while still stealing cookies. Eventually the student doesn't think the supervisor is stealing cookies anymore.","No","Male",18,"holdout"
2396,"The supervisor gives the moniker of lazy-bone to the student worker, name-calling the student. The student feels bad with his or her existence and feels less motivated to do anything. Eventually, the student falls into depression, feeling like a good-for-nothing. The student will only respond with gestures and inaudible sounds, crawled up in a dingy and dim room with a blanket covering the body whole.","No","Male",18,"holdout"
2451,"the student requests to take the day off, and gives two weeks notice to their boss. the boss says no, because the student is lazy, often calls off, never does good work, shows up late etc. In reality, the student is a diligent worker and the accusations are baseless.","No","Female",18,"holdout"
2467,"supervisor constantly slightly touches thw student worker. throughout the week. the student felt so uncomfortable and dreaded going to work every day but it was hard to find a job these days. she finally got tired of the sexual harassment and confronted the man. instead of admitting to his sinister intensions he gaslighted the student and told the student that he had a wife and kids and yelled at her for thinkking such a disgusting claim against him. after the argument/ disagreement the student begin to question wether if she was just seeing something for more than it was.","No","Female",18,"holdout"
2477,"While working at the coffee shop today I was expressing to my manager about how my co-worker has been lacking on their end of the work the last few shifts we worked together. My manager is related to the co worker I'm having issues with. My manager continuously tells me i'm crazy and that there was no way this was happening. I repeatedly reach out to my manager for help and in return the manager says im exaggerating, dismissing my problems and evidently telling me i'm lying.","No","Female",24,"holdout"
2484,"An example of the supervisor gaslighting the student worker is telling them that they worked eight hours that week and will get paid for eight hours when in reality, the student worker worked ten hours. The student tried to tell the supervisor that they worked for ten hours, but the supervisor tells them that they only saw them working eight. Even though the student might have clocked in correctly and have been supervised by someone else during those two hours, the supervisor believes that the student only worked the hours that they witnessed them working.","No","Female",20,"holdout"
2486,"A boyfriends telling his girlfriend she is always nagging and to leave him alone, let him go out and stay out late every night. She is being rude, immature and insecure. He will say this so often and to the point the girlfriend believes it about herself.","No","Female",28,"holdout"
2519,"The supervisor wants to convince the student worker that he is unsuccessful in making coffees. To do this, he discreetly adds unwanted ingredients into the coffees while this student's shift is occuring. This leads to customers only complaining about coffees while this student is working, and no other times. Eventually, this leads to the student thinking he does, in fact, do a poor job making coffees. ","No","Female",19,"holdout"
2541,"The student worker is concerned about the amount of coffee beans the shop has. The supervisor says the worker is wrong and doesn't follow up on anything he said. He doesn't care about what the student says. He wants his idea of things to be the actual reality.","No","Male",19,"holdout"
2556,"the stduent worker wanted to leave the workplace but the supervisor kept going on about how the student is one of the hardest worker and that help is needed.","No","Male",18,"holdout"
2581,"One day a student was working and someone ordered a coffee but forgot to mention adding creamer and then complained to the manager but when the manager confornted the student and they let the manager know that they never mentioned the creamer the manager still flipped the situation and made it the students fought that the order was messed up.","No","Male",24,"holdout"
2589,"When I have the downtime after a rush, I'll pull my phone out behind the counter so no guests can see me and check it for a few seconds to clear my head. Although, my supervisor who manages the coffee shop has threatened to discipline me if they saw it out again. Countless times after, I've seen her in the back on her phone clearly not working. After seeing it enough, I mentioned something because it was the same policy that almost put my job at risk. The supervisor claimed that it was not the same and continued on to be a hypocrite about it.  ","No","Female",18,"holdout"
2592,"The supervisor constantly tells the student worker that they are doing a good job. Whenever the student worker has a question about how something is done, the supervisor directs the student worker to another worker who has more experience. When the time came for the supervisor to write up a performance review for the student worker, the supervisor suddenly has many criticisms of the way the student worker does their job. The student worker is confused and upset, because the supervisor has always told them that they were doing a good job and was always directed to another worker whenever they had any concerns. ","No","Female",NA,"holdout"
2605,"The student clocks in on time every day, they clock in late one day. They generally finish all of their assigned tasks and do them well. The supervisor gets furious and claims the student is constantly late and is a poor employee who never completes tasks well. They continue until the student employee believes they have been late too many times and are substandard at completing their tasks, affecting their own perception of their timeliness and work ethic. ","No","Female",20,"holdout"
2621,"One time the manager opened up the coffee shop and forgot to turn on the online orders so the orders were going in but the workers did not get them on their end. When the student worker noticed, the student went to the manager. The manager immediately blamed it on the student saying they were supposed to check everything after the manager checked it just in case. The supervisor put the blame on the student. ","No","Female",19,"holdout"
2626,"The supervisor might tell the student worker that she isn't working enough even though she is. The supervisor might take advantage of this by making her work more but act like it's the bare minimum even though it isn't. This might make the student worker feel exhausted and overwhelmed overtime. This might furthermore also cause the student worker feel like they aren't enough.","No","Female",18,"holdout"
2638,"Only the owner knows that the student is really fat because she likes to add a lot of sugar to the coffee, the owner dislike fat worker, so every time when a new customer walks in, the owner always tells the student work and the costumer said that nonchalantly, ""Why don't you add more sugar to their coffee?"" Finally one time, the student had a mental breakdown, the student cried in front the customer after the owner said that. The owner tells the customer that the student worker cannot handle the pressure of the work, then the customer showing dislike to the student worker.","No","Male",22,"holdout"
2652,"A higher up employee may use their power to make a lesser employee feel that they are not doing well enough. They may tell someone they are not working hard enough. Then this employee will always feel like they are not good enough and that they are always being watched.","No","Male",20,"holdout"
2658," -one day the supervisor bashes the worker for coming in late.the worker tries to explain why she was late because her pet died. the supervisor kept dismissing her and making her question her own reality, and feeling bad.","No","Female",19,"holdout"
2666,"The supervisor gaslights the student by convincing the student worker they are at fault for low sales due to their rude attitude despite the fact there is no evidence to suggest this, and the student is not rude.","No","Female",18,"holdout"
2677,"In the coffee , the employee was closing for the night doing the usual routine. While he was doing the routine another worker looked on in jealous rage. The next morning the employee that closed was dealing with an argument that they did not close the store down the right way . The worker that always closes does it the same way every time , so for the other employee to question the other worker like that didn't make sense.","No","Male",18,"holdout"
2695,"The student worker is told that the manager is going to take out the stores trash. The student is approached by the manager and told that they, the student were meant to take the trash out saying repeatedly that the manager had directly asked him to do so a little but ago. ","No","Female",21,"holdout"
2699,"A student worker in a coffee shop unloads twelve 50 pound bags of coffee in to the back store room.  He carefully counts each bag and marks it on the inventory sheet.  He hates this part of the day because no matter how diligent he is about his posture, his back is always sore after unloading those bags.  He counts down each bag and mentally congratulates himself after each one.  This week his supervisor pulls him aside and says that two of the bags are missing from the supply room and implies that the student worker is the only one who could be responsible.  The student is confident on his count, he does this every week.  The supervisor insists and repeats his statements.  The student knows the supervisor was around and the thought crosses his mind that maybe the supervisor is at fault and is trying to shift the blame or convince him to accept blame.   As the supervisor continues to be adamant in his accusations, the student worker starts to question his memory and if maybe he might have made his first ever counting error this week.  ","No","",NA,"holdout"
2713,"Whenever there is a staff meeting the supervisor  always singles out the student worker. The worker complains to the supervisor that they feel like they are the only employee being targeted. The supervisor tries to convince the student worker that it is not true and that they are imagining that that are being targeted.","No","Female",22,"holdout"
2753,"the supervisor tells the student he didn't tell her to reload the coffee machine when she was reloading it. He called her names, saying she was delusional and was trying to be better than everyone else. The student remembered her supervisor screaming at her to reload the coffee machine, and she was immediately changing it. WHne her supervisor screamed at her to not load the coffee machine, she felt like maybe she was not fit for the job.","No","Female",18,"holdout"
2757,"While John is working his shift at the campus's coffee shop, a group of 7 rowdy teenagers enter the shop and cause a ruckus. They're loud, disturbing other customers, and knock over furniture. At first, John politely tells the teens to cut it out and leave the shop. There was nothing he could have done physically to stop them from what they were doing. After John's supervisor, Kane, learns of this incident, he ridicules John for not doing enough. Kane fully believes that John could have physically stepped in to stop the teens' ruckus, while John believes the opposite. Kane says to John, ""You have to always think you're right, don't you? It's your fault that the shop was ravaged. As a matter of fact, everything bad that happens in this shop is your fault!""","No","Male",19,"holdout"
2758,"My boss yelled at me in front of a lot of customers today simply for spilling something and casually laughing it off. He told me I was crazy, ""how can you laugh after making a mess?!! Are you crazy?? Is that it?"", but I assured him I was simply stressed with how busy it was and the laugh came out. He said I was wrong, and that if I am laughing in serious situations I am not ever going to be successful in life or have a job there. I wonder if he's right.","No","Male",22,"holdout"
2765,"I went to work yesterday at the coffee shop around the corner. I even picked up extra shifts for the extra cash. The boss still paid me the same he usually pays and says it's the average wage even though I am overworked and taking extra shifts. He say's inflation and that times are hard. I guess it's true. ","No","Female",18,"holdout"
2767,"The student worker had packaged and sent off a coffee order for a customer. The customer came back and complained that there was one coffee missing. The supervisor who made the coffee realized that they forgot to make that coffee. Instead of owning up for it, they blamed the worker for not having a closer eye on the order and that messed it up.","No","Female",18,"holdout"
2817,"Making the student feel less then and creating a negative atmosphere. For example, manipulating the student because they get paid less. Making them do more work the. They shouldn't be doing. Treating the student wrongly and then when it is brought up the supervisor portrays as confused. And the supervisor acts differently when others are around. ","No","Female",21,"holdout"
2818,"Scott is a part-time worker at Starbucks, cleaning up for closing time. He notices a wallet on the ground and reports it to his bosses. The next day the owner of the wallet comes to retrieve the wallet he left at the coffee shop, Scott goes to retrieve the wallet from his boss, and his boss pretends as if he never gave him a wallet that was lost and tells him that he must have it or must have taken it. Scott thinks to himself maybe he did take it home accident ","No","Male",22,"holdout"
2820,"One day, the student worker was working the morning shift at the coffee shop. The supervisor came in a few hours after the student worker had started working and noticed that there was a stack of cups that hadn't been put away yet. The supervisor immediately started questioning the student worker, ""Why haven't you put these cups away yet? Did you forget? You know that we can't have a mess like this, right?""    The student worker replied, ""Oh, I'm sorry. I was just about to put them away. I had to finish making some drinks first.""    The supervisor shook their head and said, ""You're always forgetting things. I've told you so many times to be more organized. You need to pay attention to the details.""    The student worker felt frustrated and confused. They knew they had been busy with a rush of customers, and they were just about to put the cups away. They didn't understand why the supervisor was being so critical.    Later that day, the student worker noticed that the supervisor had left a pile of dishes in the sink without washing them. When the supervisor came back to the coffee shop, the student worker decided to bring it up, ""Hey, I noticed you left some dishes in the sink earlier. Do you want me to wash them for you?""    The supervisor's demeanor immediately changed. They became defensive and said, ""I didn't leave any dishes in the sink. You must be mistaken.""    The student worker felt frustrated and confused again. They had clearly seen the dishes in the sink, but now the supervisor was denying it. They wondered if maybe they were mistaken, but they knew they had seen what they had seen.    This incident was just one example of how the supervisor would frequently gaslight the student worker. The student worker felt like they couldn't trust their own perception of things, and it made them feel anxious and uncertain about their job.","No","Female",20,"holdout"
2821,"One day the student worker wanted to talk to the coffee shop manager. The student worker brought up how the shop needs a new coffee maker since the old one is on the edge of breaking. The manager casually notes it but doesn't order a new machine. Months later, the coffee machine does break, and a line of customers piles up out the door as the employees struggle to make even a single cup of coffee. The manager demands somebody to take responsibility. When the student worker reminds the manager that they told her to order a new machine months ago, the manager remembers this and feels guilty. To shift blame onto the student worker, she claims that the exchange never happened and writes up the employee for lying about telling management.","No","Male",18,"holdout"
2828,"GASLIGHTING IS NOT REAL","No","Male",18,"holdout"
2841,"The student worker studies and does homework while she is on break. Her supervisor calls her a nerd and says she is a try-hard. He insists on her cleaning his car while she is on break instead of actually taking her break. When she says no, he says he was thinking about giving her a raise but now that she said no to cleaning his car, he changed his mind. The student feels frustrated and upset. ","No","Female",18,"holdout"
2844,"My supervisor is very good to me, often when I work overtime to give me some small snacks, often and I said: young is to work hard, like my young is also such hard work, can reach the current height, you work harder, I will help to promote you. He would often advise me what to do, such as taking the initiative to help the boss, so as to be liked.","No","Male",22,"holdout"
2858,"The student worker spends 3 hours putting up Christmas decorations. When customers come in and ask about the decorations the supervisor takes full responsibility and describes to the customers how much work needed to be put into it. The worker watches in the back knowing that he can't do anything because it's his boss and he could get fired. This isn't new for the boss, he takes credit for a lot of other things done by other workers.","No","Female",18,"holdout"
2921,"The supervisor convinces them that they agreed to come and cover a Saturday morning shift. The student argues that they have a family lunch Saturday so they never would have agreed to that. The boss continues to make lies of when they agreed. The boss threatens to fore the worker if they do not come in now since they ""agreed"" to.","No","Female",19,"holdout"
2924,"that the worker didn't complete a task that they already completes","No","Female",19,"holdout"
2970,"gas lighting would be when emotinal pressure is high enough to question your reality i feel only the context could determine a sitution of gaslighting","No","Female",21,"holdout"
2977,"The student worker is not on schedule to work for this day, and the day passes. The manager calls and says that person is on the schedule, and they are not, so they tell them that the manger had made a mistake. The manager gaslights this person by saying they are on the schedule and they need them in right away or if things go badly, it will be all their fault. ","No","Female",19,"holdout"
2979,"I work at campus coffee and my boss is a big manipulator. he knows that I have lots of schoolwork to do but he still insists that I cover extra hours. I put complaints in the complaint box but he says that I am ""just overreacting"" or that I'm ""acting cray"". I want to work, but this schedule can't keep hindering my studies.  ","No","Male",18,"holdout"
3000,"the student worker says that a coworker said something offensive to them and they want them to be held accountable. The supervisor tells them that it is not a big deal and they should get over it because nothing was offensive it was just true.","No","Female",20,"holdout"
3003,"Every day my supervisor tells me that people get a certain type of coffee depending on their personality. The mean and uptight get an iced latte while the kind and social get a mocha frappe. I kept track of every customer that gets those drinks and how they respond to me serving them. I'm starting to believe that my supervisor is right because those that got an iced latte treated me with no respect. Now I'm wondering what type of coffee I would get, the iced latte or the frappe mocha.","No","Male",19,"holdout"
3011,"The supervisor can tell employees one thing and do another. ","No","Female",19,"holdout"
3026,"The supervisor has gaslighted the student worker into thinking that they are the ones that forgot to create a specific number of orders. Although in reality it is that the supervisor is the one that took these orders and had to make them, he gaslighted the student worker by sayin g how he had seen her take those exact orders.  ","No","Female",18,"holdout"
3027,"My supervisor was a little rough on me today. He kept telling me to relax on using too much ice, even after I stopped. Now whenever I go in he mentions something about that little mistake. ","No","Male",20,"holdout"
3040,"The supervisor yells at the student worker for not locking the coffee shop after her shift. She says that she wasn't the last to leave and that the supervisor was. The supervisor disagrees and says that the student worker should've locked the door. In reality, the supervisor knows that it was his responsibility to lock the door.","No","Female",19,"holdout"
3041,"manager:""there is $100 missing from the register""  worker""no there isnt""  manager ""yes there is. Im docking your pay""","No","Male",22,"holdout"
3049,"My supervisor is making me feel like I'm going crazy. I clean up when I'm supposed to, I label things properly, I make sure everything is stocked and organized well, but my boss refuses to see any of this. Like, the other day, my boss was berating me for not stocking the cups properly. I always stock the cups the way they're supposed to be stocked. I know I do, but my boss says that I didn't and when I went to check to show my boss that I'd done it, the cups were gone. This has happened multiple times. I even recorded myself stocking the cups, but my boss keeps saying that I haven't done this. This is happening with everything- not just the cups. I feel like I'm losing my mind.","No","Female",29,"holdout"
3074,"The supervisor misplaces the money at work and the student is sure that they handed the money to the supervisor. The supervisor blames the student for losing the money and threatens to fire them. The student starts feeling guilt and self-doubt. The supervisor later finds the money but doesn't apologize or admit they lost it and leaves the student to still think they were in the wrong. ","No","Female",18,"holdout"
3081,"The supervisor wants the student worker to believe they always forget to close the register. It was someone else's fault, but the supervisor is specifically targeting this student worker because of personal feelings. The supervisor will say ""You need to close the register, you always forget"" but the student worker knows that they always close the register. They then begin to think that they are ""going crazy"" because they know for a fact they close the register, yet the supervisor says they do not. ","No","Female",19,"holdout"
3130,"I'm coming to work every day and my supervisor calls me over to talk to them. They claim that I forgot to put something away or that I didn't clean some thing. Lately, they have been calling me over to raise this concern almost every day. I am near 100% sure that I am completing all the tasks being presented for completion for each day I come into work. I always put everything into storage where it is supposed to go, throw out any trash, clean up, and close up the shop too. I show up on time and do all of my work. Though maybe I am forgetting something, or maybe my supervisor is right, that I have been forgetting so do a task here and there. I am beginning to doubt myself, and am becoming less sure that I am doing all the necessary work.","No","Female",20,"holdout"
3147,"My boss keeps telling me that I'm coming in an hour late every day. The schedule says 8 o'clock and I've been coming in at 7:45 every day but he keeps saying that I should've been in by 7. I see on the schedule that it's 8 though and he's trying to make me feel crazy.","No","Male",21,"holdout"
3158,"I went into work today and my supervisor was already there. He said ""start making some cappucinos"". I said, ""I was never taught how to make cappucinos"". He responds with, ""yes you know how to. Now make them"", even though I was never taught how to make cappucinos. ","No","Female",19,"holdout"
3159,"The student worker is working on making coffees with the supervisor. The supervisor messes up an order and the customer becomes upset. The supervisor then puts the blame on the student worker and continues a private conversation in which the student worker is fully convinced it's their fault. This in turn ensures that the supervisor looks like the good person in this situation and the student worker takes the blame with the angry customer.","No","Female",20,"holdout"
3164,"My supervisor would tell me that I am lame and stupid to learn some basic skills everytime she/he sees me making small mistakes. She/he would tell other workers that I cannot do anything and try to isolate me from the group. Hence, I will lose people who I can seek for help. Soon, I felt like I was stupid and useless not only at my job but in general. ","No","Female",21,"holdout"
3174,"an example could come up with a scheduling conflict. let's say the student and supervisor agreed on a student's day off but when it comes around the supervisor says they never agreed and the student has no proof of said agreement.","No","Female",22,"holdout"
3182,"The supervisor tells the worker he is doing a poor job even though comment cards and direct customer feedback are extremely positive. The supervisor blames the coffee shop's diminished sales on the worker and threatens to cut their hours. The worker feels guilty, and even apologizes, even though they haven't done anything wrong. The worker asks how they can improve but the supervisor waves them off, saying there's ""no use."" The worker's self confidence falls and ultimately stops caring about the job and starts doing a worse job.","No","Female",30,"holdout"
3207,"Someone dropped their lunch tray and immediately eveyrone started yelling mean words and phrases at the person. That person has just been gaslighted. ","No","Female",19,"holdout"
3223,"The manager gaslights the student into thinking they left the coffee pot on. The manager turns it on after the worker turns it off. The manager then complains to others about the co-worker and gets others to do the same. Now the student worker always makes sure to check the coffee pot twice because she thinks she always leaves it on. ","No","Male",22,"holdout"
